时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-05 10:48,72.12,72.2,71.99,72.1,425600,30700904.0
2026-01-05 10:49,72.13,72.19,72.04,72.08,253700,18296304.0
2026-01-05 10:50,72.08,72.08,72.0,72.0,311500,22437030.0
2026-01-05 10:51,71.97,72.0,71.94,71.95,383000,27565368.0
2026-01-05 10:52,71.95,71.98,71.89,71.92,408300,29365324.0
2026-01-05 10:53,71.94,72.03,71.94,72.01,316900,22816742.0
2026-01-05 10:54,72.0,72.15,72.0,72.12,343400,24747684.0
2026-01-05 10:55,72.15,72.21,72.13,72.2,337700,24373032.0
2026-01-05 10:56,72.2,72.23,72.16,72.17,438000,31616084.0
2026-01-05 10:57,72.2,72.25,72.18,72.25,282500,20399364.0
2026-01-05 10:58,72.23,72.25,72.19,72.19,323400,23355656.0
2026-01-05 10:59,72.19,72.21,72.15,72.2,289100,20866950.0
2026-01-05 11:00,72.2,72.27,72.2,72.27,362000,26149720.0
2026-01-05 11:01,72.27,72.27,72.23,72.24,246000,17772684.0
2026-01-05 11:02,72.23,72.31,72.22,72.31,606100,43802604.0
2026-01-05 11:03,72.3,72.45,72.3,72.45,517800,37475716.0
2026-01-05 11:04,72.45,72.46,72.39,72.46,393800,28519868.0
2026-01-05 11:05,72.48,72.5,72.46,72.46,690200,50029968.0
2026-01-05 11:06,72.46,72.56,72.45,72.55,1505100,109126104.0
2026-01-05 11:07,72.47,72.5,72.33,72.33,451200,32693576.0
2026-01-05 11:08,72.29,72.3,72.14,72.19,287400,20755324.0
2026-01-05 11:09,72.18,72.29,72.11,72.26,284800,20562164.0
2026-01-05 11:10,72.26,72.34,72.2,72.2,192500,13911619.0
2026-01-05 11:11,72.23,72.25,72.2,72.24,126300,9122500.0
2026-01-05 11:12,72.22,72.28,72.19,72.25,221200,15976539.0
2026-01-05 11:13,72.28,72.28,72.15,72.2,229900,16599906.0
2026-01-05 11:14,72.19,72.22,72.18,72.22,172000,12417660.0
2026-01-05 11:15,72.18,72.22,72.17,72.17,173800,12550301.0
2026-01-05 11:16,72.17,72.27,72.17,72.26,171200,12362865.0
2026-01-05 11:17,72.24,72.32,72.21,72.32,283400,20476498.0
2026-01-05 11:18,72.3,72.35,72.23,72.34,203100,14683680.0
2026-01-05 11:19,72.33,72.36,72.3,72.31,196700,14226107.0
2026-01-05 11:20,72.31,72.38,72.3,72.38,156600,11327336.0
2026-01-05 11:21,72.35,72.36,72.31,72.33,184700,13362880.0
2026-01-05 11:22,72.33,72.38,72.29,72.35,216000,15624949.0
2026-01-05 11:23,72.35,72.4,72.31,72.4,230900,16705106.0
2026-01-05 11:24,72.39,72.39,72.29,72.38,275300,19910112.0
2026-01-05 11:25,72.36,72.4,72.36,72.39,186800,13522836.0
2026-01-05 11:26,72.39,72.39,72.31,72.31,159400,11534745.0
2026-01-05 11:27,72.29,72.38,72.29,72.34,173100,12522375.0
2026-01-05 11:28,72.33,72.39,72.33,72.39,170100,12308686.0
2026-01-05 11:29,72.4,72.4,72.31,72.35,166700,12063126.0
2026-01-05 11:30,72.35,72.35,72.19,72.2,265700,19198262.0
2026-01-05 13:01,72.2,72.54,72.11,72.54,1953400,141268256.0
2026-01-05 13:02,72.55,72.6,72.51,72.58,1275700,92575456.0
2026-01-05 13:03,72.57,72.66,72.57,72.63,718800,52190236.0
2026-01-05 13:04,72.63,72.68,72.56,72.65,437600,31784944.0
2026-01-05 13:05,72.65,72.69,72.61,72.69,455500,33097516.0
2026-01-05 13:06,72.68,72.71,72.59,72.59,458600,33330582.0
2026-01-05 13:07,72.63,72.68,72.6,72.64,324100,23540200.0
2026-01-05 13:08,72.62,72.64,72.57,72.62,271700,19727774.0
2026-01-05 13:09,72.61,72.69,72.6,72.6,305200,22172696.0
2026-01-05 13:10,72.62,72.67,72.54,72.63,267700,19432208.0
2026-01-05 13:11,72.66,72.72,72.63,72.71,374500,27220302.0
2026-01-05 13:12,72.71,72.8,72.71,72.76,649400,47249152.0
2026-01-05 13:13,72.74,72.86,72.69,72.81,816300,59423440.0
2026-01-05 13:14,72.84,72.9,72.84,72.85,741000,54001876.0
2026-01-05 13:15,72.86,72.89,72.71,72.71,310800,22627464.0
2026-01-05 13:16,72.63,72.71,72.6,72.61,236300,17159256.0
2026-01-05 13:17,72.62,72.62,72.47,72.51,293900,21329328.0
2026-01-05 13:18,72.52,72.55,72.44,72.49,338100,24508044.0
2026-01-05 13:19,72.49,72.5,72.45,72.48,194200,14074299.0
2026-01-05 13:20,72.47,72.5,72.46,72.48,228000,16524498.0
2026-01-05 13:21,72.48,72.48,72.37,72.37,198200,14357962.0
2026-01-05 13:22,72.35,72.38,72.33,72.38,217100,15705631.0
2026-01-05 13:23,72.39,72.39,72.25,72.25,185100,13384919.0
2026-01-05 13:24,72.29,72.33,72.26,72.31,226200,16353063.0
2026-01-05 13:25,72.29,72.32,72.28,72.29,319300,23084476.0
2026-01-05 13:26,72.29,72.3,72.24,72.29,160700,11614813.0
2026-01-05 13:27,72.27,72.33,72.27,72.32,173200,12521458.0
2026-01-05 13:28,72.29,72.33,72.22,72.22,253400,18317958.0
2026-01-05 13:29,72.28,72.28,72.2,72.28,233500,16868408.0
2026-01-05 13:30,72.31,72.45,72.31,72.44,266300,19274156.0
2026-01-05 13:31,72.42,72.48,72.41,72.42,312300,22623804.0
2026-01-05 13:32,72.42,72.43,72.31,72.31,169900,12299202.0
2026-01-05 13:33,72.28,72.31,72.24,72.24,205500,14853265.0
2026-01-05 13:34,72.2,72.25,72.19,72.24,248400,17941438.0
2026-01-05 13:35,72.26,72.3,72.18,72.21,232800,16812596.0
2026-01-05 13:36,72.18,72.22,72.18,72.19,232200,16765397.0
2026-01-05 13:37,72.17,72.26,72.17,72.26,249500,18018408.0
2026-01-05 13:38,72.25,72.25,72.19,72.24,309900,22381256.0
2026-01-05 13:39,72.24,72.33,72.24,72.3,383500,27721348.0
2026-01-05 13:40,72.3,72.35,72.23,72.26,143600,10379981.0
2026-01-05 13:41,72.27,72.34,72.25,72.34,229400,16583551.0
2026-01-05 13:42,72.32,72.37,72.31,72.32,272800,19736236.0
2026-01-05 13:43,72.27,72.39,72.27,72.39,211000,15265796.0
2026-01-05 13:44,72.39,72.44,72.36,72.4,301000,21793148.0
2026-01-05 13:45,72.4,72.5,72.4,72.48,288500,20903156.0
2026-01-05 13:46,72.46,72.55,72.46,72.55,312200,22632276.0
2026-01-05 13:47,72.54,72.6,72.53,72.56,523200,37966724.0
2026-01-05 13:48,72.53,72.6,72.52,72.6,428200,31061564.0
2026-01-05 13:49,72.57,72.62,72.55,72.61,357500,25950720.0
2026-01-05 13:50,72.59,72.59,72.5,72.51,219100,15895437.0
2026-01-05 13:51,72.51,72.57,72.5,72.54,255400,18526878.0
2026-01-05 13:52,72.53,72.55,72.51,72.52,280200,20321344.0
2026-01-05 13:53,72.53,72.54,72.51,72.53,222800,16158202.0
2026-01-05 13:54,72.53,72.56,72.51,72.52,247500,17951668.0
2026-01-05 13:55,72.5,72.54,72.49,72.54,247800,17968460.0
2026-01-05 13:56,72.53,72.55,72.52,72.52,204700,14848750.0
2026-01-05 13:57,72.51,72.56,72.51,72.55,254800,18482744.0
2026-01-05 13:58,72.56,72.58,72.54,72.54,180400,13089474.0
2026-01-05 13:59,72.53,72.65,72.53,72.64,422900,30696920.0
2026-01-05 14:00,72.66,72.67,72.61,72.65,309200,22463530.0
2026-01-05 14:01,72.65,72.8,72.65,72.78,685400,49860384.0
2026-01-05 14:02,72.78,73.0,72.76,72.83,3482800,253967856.0
2026-01-05 14:03,72.82,72.91,72.78,72.84,334100,24346572.0
2026-01-05 14:04,72.84,72.9,72.75,72.82,358000,26079560.0
2026-01-05 14:05,72.79,72.88,72.78,72.79,338500,24647560.0
2026-01-05 14:06,72.78,72.83,72.7,72.73,251900,18330474.0
2026-01-05 14:07,72.73,72.8,72.73,72.8,214600,15616967.0
2026-01-05 14:08,72.8,72.8,72.71,72.71,288500,20993210.0
2026-01-05 14:09,72.73,72.8,72.73,72.78,271400,19751966.0
2026-01-05 14:10,72.8,72.8,72.75,72.8,238100,17329942.0
2026-01-05 14:11,72.8,72.8,72.71,72.75,288200,20971010.0
2026-01-05 14:12,72.76,72.8,72.75,72.76,293300,21344200.0
2026-01-05 14:13,72.76,72.76,72.72,72.74,282000,20515192.0
2026-01-05 14:14,72.74,72.85,72.74,72.82,417400,30384286.0
2026-01-05 14:15,72.82,72.85,72.76,72.83,403800,29397088.0
2026-01-05 14:16,72.83,72.84,72.78,72.79,256100,18646252.0
2026-01-05 14:17,72.77,72.77,72.66,72.66,278100,20227176.0
2026-01-05 14:18,72.68,72.7,72.63,72.64,196500,14277659.0
2026-01-05 14:19,72.64,72.65,72.61,72.64,222900,16189802.0
2026-01-05 14:20,72.68,72.74,72.61,72.62,247600,17991396.0
2026-01-05 14:21,72.58,72.63,72.55,72.61,216000,15683027.0
2026-01-05 14:22,72.62,72.68,72.58,72.6,384200,27903156.0
2026-01-05 14:23,72.59,72.68,72.59,72.68,211900,15392693.0
2026-01-05 14:24,72.68,72.7,72.65,72.7,239800,17428110.0
2026-01-05 14:25,72.7,72.7,72.59,72.59,327200,23775208.0
2026-01-05 14:26,72.61,72.63,72.51,72.51,593300,43067560.0
2026-01-05 14:27,72.55,72.59,72.54,72.56,287800,20883306.0
2026-01-05 14:28,72.55,72.6,72.55,72.57,239500,17380484.0
2026-01-05 14:29,72.58,72.6,72.56,72.6,219800,15952275.0
2026-01-05 14:30,72.58,72.58,72.52,72.58,543300,39417456.0
2026-01-05 14:31,72.57,72.57,72.54,72.55,260100,18871376.0
2026-01-05 14:32,72.58,72.61,72.55,72.57,436900,31708220.0
2026-01-05 14:33,72.56,72.6,72.56,72.58,281000,20389268.0
2026-01-05 14:34,72.59,72.6,72.52,72.55,455000,33024216.0
2026-01-05 14:35,72.52,72.52,72.46,72.5,452000,32765804.0
2026-01-05 14:36,72.51,72.57,72.44,72.45,360200,26108920.0
2026-01-05 14:37,72.46,72.56,72.46,72.55,284700,20647540.0
2026-01-05 14:38,72.56,72.65,72.56,72.64,506300,36765592.0
2026-01-05 14:39,72.65,72.68,72.59,72.61,373800,27154920.0
2026-01-05 14:40,72.6,72.67,72.59,72.6,302000,21935422.0
2026-01-05 14:41,72.6,72.61,72.51,72.54,430200,31215308.0
2026-01-05 14:42,72.52,72.55,72.51,72.54,293000,21248016.0
2026-01-05 14:43,72.54,72.54,72.47,72.5,405600,29404652.0
2026-01-05 14:44,72.5,72.52,72.43,72.44,452200,32776040.0
2026-01-05 14:45,72.46,72.5,72.44,72.44,341400,24748436.0
2026-01-05 14:46,72.46,72.46,72.41,72.45,350700,25404272.0
2026-01-05 14:47,72.48,72.48,72.38,72.41,421600,30531072.0
2026-01-05 14:48,72.42,72.48,72.42,72.48,277700,20121052.0
2026-01-05 14:49,72.48,72.5,72.45,72.47,357000,25873652.0
2026-01-05 14:50,72.48,72.48,72.43,72.46,326400,23649248.0
2026-01-05 14:51,72.43,72.47,72.41,72.47,410800,29753184.0
2026-01-05 14:52,72.45,72.45,72.42,72.45,415400,30092530.0
2026-01-05 14:53,72.45,72.48,72.43,72.45,358800,25995536.0
2026-01-05 14:54,72.46,72.46,72.35,72.37,584900,42353600.0
2026-01-05 14:55,72.36,72.38,72.31,72.31,393500,28468248.0
2026-01-05 14:56,72.31,72.36,72.31,72.34,720200,52087316.0
2026-01-05 14:57,72.35,72.39,72.32,72.36,410600,29712476.0
2026-01-05 14:58,72.36,72.36,72.36,72.36,4000,289445.0
2026-01-05 14:59,72.36,72.36,72.36,72.36,0,0.0
2026-01-05 15:00,72.36,72.36,72.36,72.36,665700,48170052.0
2026-01-06 09:31,72.4,73.26,72.4,73.2,2075900,151031664.0
2026-01-06 09:32,73.29,73.58,73.12,73.12,2159200,158494912.0
2026-01-06 09:33,73.12,73.19,72.99,73.16,1391500,101711232.0
2026-01-06 09:34,73.07,73.51,73.07,73.43,2077400,152359648.0
2026-01-06 09:35,73.51,73.66,73.44,73.65,2185200,160656224.0
2026-01-06 09:36,73.66,73.75,73.35,73.73,2141600,157576832.0
2026-01-06 09:37,73.7,73.71,73.48,73.48,1412200,104033656.0
2026-01-06 09:38,73.48,73.64,73.4,73.41,1206600,88719584.0
2026-01-06 09:39,73.4,73.59,73.32,73.57,1371400,100722624.0
2026-01-06 09:40,73.58,73.64,73.5,73.6,1195200,87918712.0
2026-01-06 09:41,73.54,73.54,73.32,73.41,870000,63867788.0
2026-01-06 09:42,73.42,73.67,73.42,73.53,871600,64133720.0
2026-01-06 09:43,73.6,73.69,73.55,73.62,1226900,90348592.0
2026-01-06 09:44,73.62,73.62,73.4,73.58,698100,51328476.0
2026-01-06 09:45,73.59,73.93,73.59,73.91,2253600,166301184.0
2026-01-06 09:46,73.93,73.99,73.92,73.98,1628500,120439008.0
2026-01-06 09:47,73.98,73.99,73.82,73.87,1286500,95054048.0
2026-01-06 09:48,73.9,73.93,73.77,73.83,656300,48470272.0
2026-01-06 09:49,73.9,73.9,73.7,73.78,594800,43896532.0
2026-01-06 09:50,73.79,73.79,73.66,73.68,601300,44337028.0
2026-01-06 09:51,73.71,73.88,73.66,73.77,902300,66542144.0
2026-01-06 09:52,73.76,73.99,73.76,73.92,1382100,102148624.0
2026-01-06 09:53,73.95,74.18,73.93,74.13,2630900,194698656.0
2026-01-06 09:54,74.16,74.16,74.04,74.12,2327400,172469152.0
2026-01-06 09:55,74.09,74.09,73.96,74.01,2261900,167449776.0
2026-01-06 09:56,73.98,74.0,73.69,73.76,854400,63091632.0
2026-01-06 09:57,73.87,74.0,73.87,73.98,654500,48394328.0
2026-01-06 09:58,73.98,74.13,73.98,74.11,694400,51457696.0
2026-01-06 09:59,74.12,74.2,74.07,74.09,1152500,85470144.0
2026-01-06 10:00,74.07,74.17,74.07,74.1,889800,65971772.0
2026-01-06 10:01,74.1,74.19,73.97,74.19,1268600,94011120.0
2026-01-06 10:02,74.19,74.24,74.04,74.12,768700,57001152.0
2026-01-06 10:03,74.14,74.27,74.09,74.09,1048600,77786952.0
2026-01-06 10:04,74.07,74.3,74.03,74.2,1037900,77002344.0
2026-01-06 10:05,74.2,74.2,74.02,74.06,723100,53610468.0
2026-01-06 10:06,74.06,74.11,73.9,74.05,1152700,85282328.0
2026-01-06 10:07,74.09,74.27,74.09,74.19,848800,62967288.0
2026-01-06 10:08,74.22,74.22,74.19,74.2,686100,50915124.0
2026-01-06 10:09,74.21,74.23,74.12,74.23,472300,35025552.0
2026-01-06 10:10,74.16,74.16,73.93,74.01,407300,30156694.0
2026-01-06 10:11,74.01,74.07,73.98,74.06,662800,49069708.0
2026-01-06 10:12,74.08,74.12,73.99,74.02,449200,33263898.0
2026-01-06 10:13,73.99,74.16,73.98,74.1,486000,35995144.0
2026-01-06 10:14,74.1,74.11,74.09,74.11,278000,20599466.0
2026-01-06 10:15,74.12,74.23,74.12,74.15,575500,42694724.0
2026-01-06 10:16,74.15,74.34,74.15,74.31,1051300,78089136.0
2026-01-06 10:17,74.3,74.43,74.28,74.34,887800,66020200.0
2026-01-06 10:18,74.34,74.36,74.32,74.36,585400,43523412.0
2026-01-06 10:19,74.36,74.58,74.36,74.54,2140000,159382752.0
2026-01-06 10:20,74.53,74.6,74.48,74.54,881700,65728304.0
2026-01-06 10:21,74.52,74.52,74.4,74.51,889600,66235200.0
2026-01-06 10:22,74.51,74.52,74.42,74.46,445300,33163844.0
2026-01-06 10:23,74.5,74.64,74.5,74.59,764300,56976492.0
2026-01-06 10:24,74.64,74.75,74.63,74.68,835700,62419832.0
2026-01-06 10:25,74.69,74.84,74.67,74.83,984900,73630992.0
2026-01-06 10:26,74.83,74.88,74.71,74.76,1278600,95665832.0
2026-01-06 10:27,74.78,74.79,74.75,74.77,481800,36021912.0
2026-01-06 10:28,74.78,74.78,74.69,74.71,559000,41768400.0
2026-01-06 10:29,74.71,74.82,74.7,74.82,569100,42548256.0
2026-01-06 10:30,74.82,74.86,74.7,74.7,645900,48321280.0
2026-01-06 10:31,74.7,74.75,74.63,74.63,686900,51296432.0
2026-01-06 10:32,74.65,74.85,74.65,74.7,506800,37896788.0
2026-01-06 10:33,74.7,74.76,74.7,74.74,348200,26019132.0
2026-01-06 10:34,74.74,74.87,74.69,74.69,456400,34129240.0
2026-01-06 10:35,74.67,74.8,74.67,74.74,495300,37014756.0
2026-01-06 10:36,74.74,74.77,74.63,74.65,355800,26581564.0
2026-01-06 10:37,74.65,74.65,74.39,74.39,646600,48180996.0
2026-01-06 10:38,74.39,74.39,74.24,74.24,605400,44968668.0
2026-01-06 10:39,74.26,74.3,74.18,74.3,650600,48295804.0
2026-01-06 10:40,74.27,74.27,74.13,74.14,469900,34869080.0
2026-01-06 10:41,74.14,74.25,74.14,74.22,842900,62552556.0
2026-01-06 10:42,74.2,74.2,74.1,74.14,499100,37003460.0
2026-01-06 10:43,74.15,74.21,74.1,74.12,429800,31876572.0
2026-01-06 10:44,74.1,74.1,73.99,73.99,700000,51821788.0
2026-01-06 10:45,73.99,74.16,73.98,74.15,314800,23318512.0
2026-01-06 10:46,74.12,74.27,74.11,74.27,384200,28505482.0
2026-01-06 10:47,74.24,74.39,74.22,74.39,273800,20337912.0
2026-01-06 10:48,74.37,74.46,74.36,74.41,373300,27772880.0
2026-01-06 10:49,74.41,74.55,74.41,74.54,329500,24541352.0
2026-01-06 10:50,74.54,74.58,74.45,74.53,438900,32706180.0
2026-01-06 10:51,74.51,74.54,74.4,74.5,436600,32527908.0
2026-01-06 10:52,74.5,74.6,74.46,74.6,320300,23871916.0
2026-01-06 10:53,74.61,74.66,74.54,74.54,410500,30625568.0
2026-01-06 10:54,74.58,74.61,74.58,74.59,384400,28667912.0
2026-01-06 10:55,74.58,74.62,74.54,74.59,278700,20783540.0
2026-01-06 10:56,74.59,74.59,74.43,74.43,255700,19055320.0
2026-01-06 10:57,74.41,74.48,74.35,74.47,199500,14843408.0
2026-01-06 10:58,74.49,74.57,74.39,74.57,248800,18534082.0
2026-01-06 10:59,74.54,74.54,74.44,74.45,196500,14632848.0
2026-01-06 11:00,74.46,74.47,74.45,74.46,244000,18168820.0
2026-01-06 11:01,74.45,74.46,74.28,74.34,473900,35245000.0
2026-01-06 11:02,74.33,74.36,74.31,74.36,317100,23569908.0
2026-01-06 11:03,74.36,74.47,74.35,74.45,521900,38840312.0
2026-01-06 11:04,74.45,74.48,74.34,74.34,466500,34713648.0
2026-01-06 11:05,74.36,74.36,74.2,74.2,354700,26353996.0
2026-01-06 11:06,74.19,74.26,74.11,74.26,388000,28778444.0
2026-01-06 11:07,74.26,74.34,74.25,74.33,231000,17160724.0
2026-01-06 11:08,74.35,74.37,74.26,74.28,298000,22148180.0
2026-01-06 11:09,74.27,74.28,74.16,74.19,267700,19863788.0
2026-01-06 11:10,74.2,74.23,74.11,74.11,262300,19456116.0
2026-01-06 11:11,74.1,74.18,74.04,74.16,413200,30616336.0
2026-01-06 11:12,74.2,74.23,74.16,74.18,231100,17146084.0
2026-01-06 11:13,74.2,74.35,74.19,74.35,243100,18051732.0
2026-01-06 11:14,74.31,74.4,74.25,74.37,563400,41893884.0
2026-01-06 11:15,74.4,74.57,74.4,74.57,489200,36439084.0
2026-01-06 11:16,74.56,74.77,74.55,74.77,872500,65154948.0
2026-01-06 11:17,74.77,74.77,74.62,74.66,696600,52044644.0
2026-01-06 11:18,74.61,74.64,74.51,74.51,747300,55748132.0
2026-01-06 11:19,74.52,74.65,74.52,74.62,495700,36970040.0
2026-01-06 11:20,74.63,74.75,74.63,74.71,673500,50313120.0
2026-01-06 11:21,74.66,74.66,74.41,74.44,435900,32475672.0
2026-01-06 11:22,74.43,74.49,74.35,74.39,394100,29336472.0
2026-01-06 11:23,74.34,74.39,74.24,74.24,305900,22741780.0
2026-01-06 11:24,74.24,74.24,74.09,74.18,349100,25892000.0
2026-01-06 11:25,74.2,74.2,74.1,74.12,391000,28991328.0
2026-01-06 11:26,74.12,74.14,74.07,74.08,431500,31980324.0
2026-01-06 11:27,74.1,74.11,73.93,73.93,485200,35910560.0
2026-01-06 11:28,73.94,74.09,73.94,74.06,274600,20325214.0
2026-01-06 11:29,74.07,74.2,74.0,74.16,265300,19660056.0
2026-01-06 11:30,74.2,74.21,74.16,74.16,278400,20655184.0
2026-01-06 13:01,74.2,74.2,73.74,73.74,1700800,125939712.0
2026-01-06 13:02,73.69,73.69,73.57,73.61,734800,54095968.0
2026-01-06 13:03,73.61,73.66,73.55,73.64,737900,54309080.0
2026-01-06 13:04,73.64,73.71,73.53,73.53,583200,42937712.0
2026-01-06 13:05,73.53,73.54,73.27,73.27,1063000,78068888.0
2026-01-06 13:06,73.29,73.29,73.03,73.03,847100,61960416.0
2026-01-06 13:07,73.05,73.1,73.04,73.1,759000,55467064.0
2026-01-06 13:08,73.1,73.1,72.94,72.94,1168500,85315184.0
2026-01-06 13:09,72.95,72.95,72.89,72.91,707800,51608692.0
2026-01-06 13:10,72.91,73.0,72.89,72.97,562800,41045384.0
2026-01-06 13:11,72.97,72.97,72.86,72.95,702800,51248296.0
2026-01-06 13:12,72.94,73.0,72.94,73.0,401000,29261468.0
2026-01-06 13:13,73.0,73.14,73.0,73.05,547400,40011600.0
2026-01-06 13:14,73.07,73.14,73.05,73.12,280700,20513440.0
2026-01-06 13:15,73.12,73.15,73.09,73.13,283400,20724310.0
2026-01-06 13:16,73.13,73.27,73.11,73.2,483400,35367764.0
2026-01-06 13:17,73.19,73.3,73.19,73.3,428900,31401266.0
2026-01-06 13:18,73.29,73.52,73.29,73.5,712100,52295356.0
2026-01-06 13:19,73.49,73.52,73.39,73.39,580300,42641268.0
2026-01-06 13:20,73.35,73.6,73.34,73.55,497700,36572944.0
2026-01-06 13:21,73.55,73.6,73.41,73.44,811000,59599584.0
2026-01-06 13:22,73.48,73.56,73.46,73.54,424600,31212572.0
2026-01-06 13:23,73.54,73.61,73.53,73.59,266300,19592380.0
2026-01-06 13:24,73.57,73.78,73.56,73.74,542300,39945492.0
2026-01-06 13:25,73.74,73.8,73.72,73.8,532900,39296656.0
2026-01-06 13:26,73.8,73.9,73.78,73.78,607400,44857232.0
