sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.8,0.05,12,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.8,0.1,12,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.2,0.05,20,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.2,0.1,20,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.4,0.05,20,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.4,0.1,20,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.8,0.05,20,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.8,0.1,20,0.2,0.2,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.25,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.25,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.25,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.25,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.25,0
5.652998004964715,61.19402985074627,6.787330316742124,8.68999999999996,67,0.1297014925373128,2.2594202898550666,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.25,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.15,0.2,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.15,0.2,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.15,0.2,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.15,0.2,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.15,0.2,0
5.590932357338485,59.70149253731343,7.142857142857192,8.249999999999943,67,0.1231343283582081,2.2499999999999916,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.15,0.2,0
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.15,0.2,1
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.15,0.2,1
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.15,0.2,1
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.15,0.2,1
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.15,0.2,1
5.582580074875972,59.70149253731343,7.1513706793802685,8.239999999999938,67,0.12298507462686474,2.2484848484848396,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.15,0.2,1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.2,0.5,12,0.15,0.25,-1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.4,0.5,12,0.15,0.25,-1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.8,0.5,12,0.15,0.25,-1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.2,0.5,20,0.15,0.25,-1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.4,0.5,20,0.15,0.25,-1
5.5690128968159485,60.0,6.888633754305437,8.559999999999963,65,0.13169230769230714,2.3271317829457305,1.5116279069767442,43,7000,0.35,0.8,0.5,20,0.15,0.25,-1
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.05,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.1,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.5,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.05,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.1,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.5,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.05,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.1,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.5,12,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.05,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.1,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.2,0.5,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.05,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.1,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.4,0.5,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.05,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.1,20,0.2,0.2,0
5.566512657969709,65.0,8.073817762399145,8.519999999999918,60,0.14199999999999857,2.4440677966101556,1.4285714285714286,42,7000,0.55,0.8,0.5,20,0.2,0.2,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.2,0.05,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.2,0.1,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.4,0.05,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.4,0.1,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.8,0.05,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.8,0.1,12,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.2,0.05,20,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.2,0.1,20,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.4,0.05,20,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.4,0.1,20,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.8,0.05,20,0.2,0.25,0
5.560238949236172,60.0,6.864988558352449,8.589999999999957,70,0.12271428571428511,2.1767123287671177,1.5217391304347827,46,7000,0.35,0.8,0.1,20,0.2,0.25,0
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.05,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.1,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.5,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.05,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.1,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.5,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.05,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.1,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.5,12,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.05,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.1,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.2,0.5,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.05,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.1,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.4,0.5,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.05,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.1,20,0.2,0.25,-1
5.551641912024258,64.40677966101694,9.673790776153144,8.739999999999945,59,0.14813559322033798,2.4813559322033805,1.4390243902439024,41,7000,0.55,0.8,0.5,20,0.2,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.2,0.05,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.2,0.1,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.4,0.05,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.4,0.1,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.8,0.05,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.8,0.1,12,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.2,0.05,20,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.2,0.1,20,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.4,0.05,20,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.4,0.1,20,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.8,0.05,20,0.15,0.25,-1
5.551415469949119,58.82352941176471,6.88863375430544,8.55999999999996,68,0.12588235294117586,2.2681481481481423,1.511111111111111,45,7000,0.35,0.8,0.1,20,0.15,0.25,-1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.15,1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.15,1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.15,1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.15,1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.15,1
5.523252541298391,62.68656716417911,7.371007371007389,7.989999999999972,67,0.11925373134328311,2.192537313432831,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.15,1
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.2,0.05,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.2,0.1,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.4,0.05,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.4,0.1,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.8,0.05,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.8,0.1,12,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.2,0.05,20,0.15,0.2,0
5.518485620709524,58.57142857142858,7.211538461538512,8.169999999999945,70,0.11671428571428492,2.1840579710144845,1.5217391304347827,46,7000,0.35,0.2,0.1,20,0.15,0.2,0
